3
TESTCASE 1
50
2543 15
421 177 178
496 201 203
498 1175 1177
526 394 399
561 1113 1116
616 580 582
637 293 294
275 18
25 319 -1
46 884 887
64 784 786
95 1288 1289
142 889 890
263 1282 1283
335 1094 1102
346 873 874
409 340 341
421 83 87
440 516 518
471 1008 1009
483 1157 1161
490 1436 2
496 541 542
498 1148 1150
616 558 559
637 1411 1414
276 12
54 1333 1336
142 1070 1071
220 -1 981
263 1327 1328
440 661 662
471 1200 1201
483 819 825
496 273 275
498 1045 1046
608 420 425
616 903 905
637 440 443
277 17
25 42 43
54 216 -1
95 1283 1285
142 798 800
239 637 639
263 1196 1197
335 95 105
346 1251 1252
421 649 -1
440 921 923
483 690 695
496 364 366
561 1437 1439
564 378 381
608 365 366
616 984 -1
637 352 355
278 16
9 1335 1342
25 89 91
46 -1 840
54 210 211
95 1240 1242
142 1130 1131
263 1381 1382
286 318 321
409 96 97
414 303 312
421 531 533
440 937 939
496 347 348
498 1217 1218
561 1289 1290
616 933 934
279 18
25 202 204
95 111 114
142 842 844
205 809 814
236 710 713
239 755 756
263 1151 1152
414 1340 1346
421 396 397
440 569 570
471 1315 1317
483 1091 1093
490 453 456
496 417 418
498 1053 1055
564 -1 85
616 846 847
637 235 238
280 16
25 1423 1424
54 1288 1290
64 778 780
236 894 895
239 714 716
263 1168 1169
346 974 976
409 353 355
440 902 903
483 1309 -1
496 466 467
526 834 839
561 1334 1337
564 140 142
616 753 755
637 179 181
281 18
25 93 95
47 770 780
54 1309 1310
64 -1 662
142 1036 1038
239 566 568
263 1270 1271
286 7 10
346 1067 1069
421 187 190
440 590 591
471 1011 1012
483 1281 1282
496 614 616
498 979 981
561 1082 1084
563 897 906
616 795 796
282 17
25 1300 1301
46 899 900
54 107 110
236 532 536
239 697 698
263 1238 1240
348 75 86
409 438 439
414 255 260
421 520 523
440 523 524
471 15 19
490 273 275
498 1060 1061
561 1180 1183
616 718 720
634 257 258
283 15
54 1281 1283
64 700 701
205 862 867
346 775 776
409 239 241
414 130 140
421 343 346
440 975 977
471 1299 1301
483 1030 1032
498 959 960
526 542 544
561 1162 1164
616 970 971
634 541 545
284 10
47 692 697
54 180 181
236 684 686
239 750 752
286 134 137
346 1276 -1
409 370 372
421 213 216
496 233 234
634 734 -1
285 17
25 172 173
54 1341 1343
95 82 83
236 612 614
239 680 681
263 1063 1065
335 206 -1
346 844 847
409 418 419
421 578 582
440 998 999
471 947 948
496 434 435
561 -1 950
563 10 -1
634 371 376
637 281 282
286 21
9 -1 1211
25 1372 1374
54 72 74
95 1381 1384
205 905 907
214 572 579
236 748 750
263 1355 1357
409 87 88
414 374 382
421 106 109
440 650 651
471 1020 1023
490 -1 1310
561 966 967
564 187 188
592 679 682
608 331 333
616 950 952
634 479 483
637 217 218
287 17
54 1371 1372
95 1210 1212
236 1055 -1
239 845 -1
263 1043 1045
286 251 255
335 1397 1404
346 1184 1185
414 1433 1
440 675 676
471 979 981
490 338 345
496 249 251
498 1087 1088
561 1325 1327
616 837 838
634 652 658
288 18
25 224 227
46 913 914
54 1291 1294
64 758 759
95 1361 1362
142 902 903
205 515 517
236 1005 1008
286 436 440
346 1015 1016
409 397 398
471 66 -1
483 882 886
490 1398 1399
496 399 400
564 606 607
616 633 634
637 95 98
289 17
25 18 20
46 862 864
54 32 33
88 1144 1149
95 144 145
236 960 962
263 1217 1219
345 907 909
346 932 935
421 424 428
471 1158 1159
496 151 152
498 1158 1159
561 1044 1046
616 894 896
634 298 302
637 84 86
290 13
54 84 85
64 751 753
142 950 951
214 681 684
239 658 660
263 1294 1296
286 63 64
346 819 821
409 333 335
440 995 996
561 1121 1122
564 283 287
616 964 965
291 18
25 1348 1349
47 917 920
54 1266 1269
95 183 185
205 648 653
214 1023 1031
286 1366 1369
346 978 979
421 -1 64
471 1228 1231
490 398 401
496 553 555
498 973 975
526 438 439
561 1157 1160
616 825 826
634 -1 103
637 1432 1435
292 15
25 146 147
64 835 837
236 567 568
263 1 -1
409 264 266
421 454 457
440 586 588
471 1333 1336
498 933 934
526 569 570
561 1241 1242
564 88 91
592 759 760
616 699 700
637 446 447
293 18
9 1307 1313
46 856 859
197 -1 1330
205 585 590
236 795 799
239 744 746
263 1297 1298
286 428 432
335 10 16
346 1153 1155
348 372 373
409 338 339
414 79 86
421 617 618
440 966 968
498 1107 1109
561 1423 1425
616 881 883
294 15
25 1275 1278
142 864 865
236 864 865
263 1138 1139
286 156 157
335 1117 1124
345 -1 891
409 111 112
440 -1 502
483 1229 1231
490 232 235
526 -1 338
564 481 482
616 600 602
637 148 151
295 15
9 295 297
25 277 278
54 -1 1200
95 1161 1163
236 -1 515
286 189 190
409 141 142
414 363 370
421 250 254
440 699 700
498 998 999
526 955 -1
564 239 242
616 792 793
637 368 369
296 12
64 680 682
95 1299 1301
205 828 833
346 903 905
409 226 228
421 283 287
440 554 556
496 269 270
561 1388 1389
564 413 420
608 696 702
637 200 203
297 15
25 -1 1212
54 1432 1434
95 10 12
142 929 931
348 1413 1428
421 307 311
440 535 536
496 330 332
498 1129 1130
526 501 505
561 4 5
608 461 465
616 687 688
634 173 179
637 269 272
298 12
54 1374 1376
95 1216 1218
236 671 673
239 800 802
263 1038 1039
286 396 400
409 365 366
471 1382 1385
498 1028 1030
526 767 769
608 634 637
637 1403 1406
299 17
95 1352 1355
205 1001 1004
236 819 821
239 719 720
263 1317 1319
286 1424 1425
346 955 957
414 437 447
421 379 383
440 857 858
471 1235 1236
496 623 -1
498 1171 1172
561 1319 1321
563 1302 1312
616 573 575
637 462 465
300 12
25 1261 1264
54 1395 1398
236 744 747
263 1029 1031
409 360 361
471 1052 1056
490 1393 1394
496 180 181
526 849 851
561 1007 1008
564 307 311
616 767 769
301 17
37 -1 960
43 528 -1
92 1260 1261
107 766 768
166 -1 553
223 153 155
272 34 36
321 720 723
349 10 12
392 955 956
413 1422 1431
443 493 496
463 978 980
481 289 290
505 64 65
527 728 729
556 1253 1254
302 15
43 271 276
92 78 -1
94 168 169
107 830 831
148 644 647
166 852 853
223 287 289
272 157 158
392 1199 -1
413 320 329
475 1051 1058
481 511 512
505 1381 1383
527 190 191
562 1148 1150
303 13
107 786 787
112 -1 1219
166 609 611
223 4 6
272 257 259
321 587 589
392 1175 1177
443 437 438
463 895 897
475 263 -1
505 201 -1
527 639 640
562 1318 1320
304 15
92 1179 1181
94 312 314
107 484 485
166 687 688
223 30 32
272 229 230
321 828 830
349 186 187
392 1131 1132
413 107 116
443 618 620
475 1298 1305
481 328 330
527 510 512
562 1274 1275
305 11
94 212 213
107 590 591
166 1050 1051
272 1260 1261
349 1403 1404
392 1146 1148
463 1087 1088
481 390 392
527 234 235
556 1066 1067
562 1311 1312
306 11
92 74 76
166 717 718
223 328 329
272 173 174
371 1001 1002
392 878 880
475 1374 1379
481 301 303
527 476 477
556 908 910
562 1382 1384
307 15
92 1071 1072
94 270 271
107 526 528
223 56 58
272 86 88
321 925 927
349 307 310
357 -1 1022
392 1031 1033
430 950 958
443 623 626
481 368 370
505 1311 1312
527 703 705
562 147 149
308 16
92 1227 1228
94 351 353
107 730 732
148 737 -1
166 758 761
223 111 113
272 1093 1095
321 613 615
349 1367 1369
392 1073 1075
463 1016 1018
505 1290 1292
527 230 231
535 394 395
556 954 957
562 1292 1294
309 15
92 20 22
94 340 342
107 875 876
148 617 618
166 826 828
223 318 320
272 1137 1139
349 375 378
392 940 942
443 791 -1
481 501 502
505 35 36
527 289 290
556 1229 1230
562 68 69
310 18
43 -1 40
92 1201 1202
107 806 807
166 728 730
223 171 173
272 200 201
321 754 757
349 257 259
371 993 995
392 860 862
430 975 981
463 1098 1099
481 325 327
505 1203 1205
527 192 194
556 1199 1200
562 114 116
628 462 -1
311 15
92 1210 1212
94 192 193
107 580 582
166 692 695
223 365 -1
272 -1 1078
275 988 994
321 689 690
349 355 358
392 898 899
481 354 356
505 57 58
527 559 560
556 1328 -1
562 1174 1175
312 17
37 1001 1002
94 149 151
107 610 611
112 1287 1296
166 950 952
223 230 231
272 1422 1423
321 764 766
413 362 368
443 283 284
463 961 963
475 1183 1187
505 1277 1278
527 438 439
535 475 477
556 -1 826
562 1400 1401
313 13
92 1051 1052
94 438 439
107 428 429
155 1018 1021
166 980 982
272 1407 1409
349 1396 1398
392 966 967
430 1156 1157
481 537 -1
505 134 135
527 555 557
562 1328 1329
314 12
37 987 988
94 347 348
107 394 395
166 863 865
272 1189 1191
349 31 34
392 914 915
413 203 212
443 561 565
505 0 2
527 566 567
562 1220 1221
315 14
94 405 407
107 715 716
155 -1 814
166 570 572
223 275 277
272 1328 1330
275 155 -1
321 788 789
349 402 -1
392 1021 1023
505 1225 1227
527 317 318
556 1023 1024
562 136 138
316 14
92 1120 1122
107 705 706
166 1123 1124
223 71 73
272 5 7
349 178 179
392 1149 1150
443 662 665
463 1042 1044
475 191 195
505 1174 1176
527 720 722
556 1181 1182
562 1241 1243
317 13
92 1362 1364
94 324 325
107 502 504
166 636 637
272 1434 1436
349 1300 1301
392 767 768
430 860 861
443 416 417
505 112 114
527 755 757
535 413 414
562 93 95
318 15
43 498 504
92 1262 1264
94 357 358
107 755 757
166 884 887
272 196 197
321 888 890
349 139 141
413 559 568
463 1028 1029
475 1283 1288
481 386 388
505 1412 1413
527 256 257
562 1115 1117
319 19
92 1344 1346
94 -1 29
107 890 891
148 610 613
155 1301 1315
166 1098 1101
223 89 90
272 1160 1161
349 1425 1427
357 1036 1038
392 817 819
413 -1 1395
443 714 716
463 1122 1123
481 293 295
505 1333 1335
527 494 495
562 1342 1343
628 -1 1395
320 14
92 1154 1156
94 115 117
107 923 -1
112 1274 1280
272 1364 1366
321 997 1000
349 206 207
430 1279 1288
443 223 226
481 447 449
505 115 117
527 268 270
556 868 869
562 183 185
321 15
92 1065 1067
94 225 226
107 827 829
112 1344 1349
148 718 719
155 1329 1332
223 -1 1357
272 66 68
392 1059 1060
443 523 527
463 1001 1002
505 1322 1324
527 330 332
556 1160 1162
562 -1 1090
322 14
37 1048 1049
92 52 54
223 133 134
264 -1 1094
272 1297 1298
349 58 61
392 983 984
463 983 985
475 34 35
481 280 281
505 1353 1355
527 663 664
556 960 962
562 1366 1368
323 13
43 252 258
92 1386 1387
94 230 232
107 791 792
223 1411 1413
272 1226 1228
321 831 832
349 270 271
392 787 788
481 491 492
505 80 81
527 542 543
562 1200 1201
324 9
92 1100 1102
107 372 373
223 39 40
272 145 147
443 764 765
463 952 953
505 181 182
527 297 298
535 390 392
325 13
94 133 135
107 687 689
148 664 667
166 1105 1107
223 1385 1387
272 1402 1403
321 804 805
349 1323 1324
443 324 328
463 935 936
505 1395 1396
527 399 400
562 1397 1399
326 13
92 1089 1090
94 93 94
107 545 546
112 1374 1383
148 640 641
272 1244 1245
321 847 849
443 -1 213
481 444 445
527 -1 172
535 362 363
556 999 1000
562 1324 1326
327 14
92 1141 1142
107 861 862
155 1195 1207
272 1148 1150
321 976 977
349 226 228
392 1157 1158
443 452 453
481 272 274
505 14 16
527 530 532
535 418 420
556 1302 1304
562 1156 1158
328 17
92 1375 1376
94 265 266
107 638 640
155 942 953
166 787 789
223 100 102
272 236 238
275 1226 1254
321 527 528
392 990 992
413 168 177
443 259 261
463 1070 1071
475 156 161
505 147 149
527 448 450
562 167 168
329 14
94 64 66
107 456 457
166 589 592
223 216 217
272 1310 1311
349 88 89
392 1093 1094
430 1081 1084
443 353 355
463 958 959
505 1239 1241
527 361 362
556 878 880
562 1345 1347
330 13
92 1407 1409
94 393 395
107 409 410
223 1407 1409
272 1344 1346
349 1271 1272
413 385 394
443 333 335
481 455 457
505 151 153
527 771 772
556 986 988
562 202 -1
331 14
37 969 970
92 1205 1206
94 47 49
107 694 696
166 924 925
272 1275 1277
321 558 559
392 918 920
475 1408 1414
505 1307 1308
527 595 597
556 933 936
562 1111 1112
628 107 132
332 15
92 1337 1339
94 420 421
107 734 735
166 1009 1012
223 234 236
272 268 -1
321 1009 1012
349 106 107
392 850 851
463 916 918
481 440 441
505 1262 1263
535 438 439
556 1071 1073
562 51 52
333 15
92 -1 1039
94 222 224
107 475 477
223 139 141
272 1221 1223
321 666 669
349 345 347
413 481 489
430 1427 -1
443 613 614
475 1168 1174
481 530 531
527 341 342
556 1097 1098
562 1419 1420
334 11
43 161 166
92 1332 1333
94 457 459
112 190 198
272 1387 1389
321 910 912
349 -1 1260
392 792 794
481 254 255
505 1328 1329
527 625 627
335 16
94 77 79
107 574 575
155 1090 1098
166 902 903
223 1418 1420
272 212 214
321 -1 526
349 265 268
443 387 388
463 1130 -1
481 489 490
505 1433 1435
527 468 469
535 434 435
556 1240 1242
562 17 19
336 16
92 1420 1421
107 557 559
155 2 -1
166 733 735
272 217 218
321 938 939
349 128 131
392 884 886
430 1046 1054
443 572 576
463 1051 1052
475 92 94
505 1314 1315
527 251 252
556 852 854
562 1179 1180
337 15
92 1280 1281
94 468 469
107 666 667
166 1068 1071
223 23 24
272 45 46
321 650 653
371 -1 992
392 854 855
430 1404 1407
463 948 949
481 465 467
505 41 43
527 440 441
562 1300 1302
338 14
37 1012 1013
94 181 183
107 836 838
166 926 927
223 1372 1374
272 12 14
321 955 956
392 1180 1182
413 36 37
505 1415 1416
527 613 615
535 -1 355
562 1127 1129
628 254 287
339 17
92 38 40
94 291 293
107 449 451
166 1040 1041
223 106 107
264 1168 1181
272 1194 1195
321 593 595
349 280 281
413 639 -1
430 -1 836
463 955 956
475 1110 1114
481 333 335
505 -1 1165
527 744 745
556 1103 1105
340 12
92 1300 1302
94 246 247
112 38 40
166 830 831
223 206 208
272 91 93
321 734 735
392 1159 1161
481 476 477
505 95 97
527 682 683
562 1245 1247
341 13
94 260 261
107 854 855
166 807 810
223 308 310
272 231 233
349 341 343
371 1006 1007
430 1415 1417
475 209 213
505 1350 1352
527 588 590
535 370 371
562 1181 1182
342 15
92 1230 1231
94 119 121
107 519 521
112 91 96
166 912 913
223 1427 1428
272 1208 1210
349 326 328
392 1009 1010
413 274 281
443 656 659
505 1187 1189
527 570 571
556 1132 1134
562 37 39
343 14
92 1401 1403
94 382 384
107 646 648
166 1141 -1
223 185 187
272 1124 1126
392 1110 1112
430 1215 1224
443 684 685
475 1240 1241
481 453 454
505 1259 1261
527 417 418
562 1105 1107
344 16
37 1022 1023
43 424 426
92 1165 1166
94 62 63
112 371 -1
148 709 710
166 667 669
223 361 363
272 178 180
321 817 819
463 1014 1015
481 322 324
505 1404 1406
527 787 -1
556 1281 1282
562 1266 1267
345 15
37 973 974
92 1316 1317
107 386 388
112 111 114
148 689 690
166 612 615
223 349 351
272 1216 1217
275 -1 734
392 834 836
481 533 534
505 1369 1371
527 747 748
556 1201 1203
562 1423 1425
346 16
37 1027 1028
43 364 378
92 1319 1321
94 360 361
107 381 382
166 872 873
223 245 247
272 1371 1372
321 633 635
392 771 773
443 540 541
463 1036 1038
481 430 431
527 208 210
535 450 451
556 1311 1314
347 13
92 1431 1432
94 475 -1
107 620 622
223 263 264
272 1169 1170
321 870 873
349 171 172
392 -1 759
430 1320 1325
475 -1 1011
505 1391 1392
527 652 653
562 72 73
348 14
37 995 996
92 1245 1246
94 371 373
107 911 913
112 284 293
272 109 111
349 144 147
392 1071 1072
463 1109 1111
481 425 426
505 10 11
527 328 329
556 992 993
562 1353 1355
349 12
92 9 10
94 281 283
223 1401 1403
272 125 126
321 923 924
392 1053 1054
443 498 499
481 407 408
527 428 429
535 469 471
556 1295 1298
562 4 5
350 17
94 95 96
107 -1 363
112 218 228
166 1005 1006
223 251 253
272 1109 1110
321 897 900
349 1345 1346
392 802 804
443 734 736
463 880 882
481 359 361
505 160 162
527 378 380
535 400 402
556 1044 1047
562 1260 1262
351 22
35 1305 1306
36 308 309
56 194 196
154 1174 1175
234 556 558
240 720 723
285 694 696
290 1034 1036
326 734 770
336 681 682
338 1394 1397
351 1431 0
354 889 890
446 968 969
452 205 207
492 896 897
501 543 550
517 435 436
546 424 426
618 650 651
620 9 11
630 345 346
352 22
4 225 226
35 1423 1426
56 317 319
154 1146 1148
198 304 306
217 -1 768
234 542 544
240 496 497
290 1077 1079
336 542 543
354 899 901
435 266 -1
437 1030 1032
452 470 471
502 844 846
517 287 289
521 246 248
523 1211 1213
580 148 150
618 596 597
620 25 26
630 460 461
353 17
29 597 600
56 500 503
154 1036 1037
232 720 722
234 605 606
240 540 542
285 382 383
290 1166 1168
336 353 354
354 675 676
517 343 344
521 82 83
523 1173 1175
546 466 469
580 205 210
620 95 97
630 201 202
354 21
154 1254 -1
217 972 974
234 515 516
285 775 777
290 52 55
309 1333 1370
310 1217 1218
336 426 429
354 763 765
437 894 895
446 1070 1071
452 502 504
492 536 537
512 128 129
517 225 226
521 160 161
546 620 621
618 507 508
620 59 60
630 379 380
633 413 -1
355 18
29 526 530
129 723 725
154 1052 1054
198 433 434
234 530 531
285 611 612
310 265 -1
336 238 240
338 1424 1426
354 466 467
437 1069 1071
446 1056 1059
452 611 612
517 218 219
523 1199 1200
620 152 154
630 268 269
633 98 100
356 20
35 1003 1009
56 95 98
91 871 872
154 979 980
198 491 493
232 495 497
234 833 834
285 566 568
310 1175 1179
354 928 929
437 865 867
452 623 625
492 761 762
501 452 460
512 233 243
517 181 183
521 23 24
523 963 965
620 344 345
630 82 83
357 19
56 248 250
129 873 874
198 657 659
232 333 335
234 781 782
240 379 381
290 1043 1044
310 238 240
336 434 435
354 520 521
437 -1 687
492 774 775
501 744 746
521 280 281
523 1188 1189
546 743 745
620 223 225
630 528 529
633 149 157
358 22
35 988 993
56 640 643
90 1397 1399
129 549 553
154 -1 674
198 422 423
234 504 505
285 364 365
290 98 -1
336 413 415
338 1276 1279
354 908 910
437 741 743
446 1223 1224
452 448 450
492 859 860
502 840 841
517 503 505
521 1353 1355
580 29 31
620 173 175
630 55 56
359 19
35 1128 1133
56 122 123
198 568 569
232 380 381
234 622 623
285 628 629
290 1058 1059
310 1359 1361
336 187 189
338 4 -1
354 979 -1
437 815 816
452 545 547
492 633 634
517 493 495
521 104 105
546 727 728
620 193 194
630 423 425
360 18
56 505 506
198 476 478
232 443 444
234 772 773
240 286 288
285 655 656
290 1364 1365
310 1106 1110
338 1207 1210
354 863 864
437 698 699
492 679 681
512 328 334
517 242 243
523 975 976
580 1406 1407
620 1386 1388
630 473 474
361 20
56 596 598
91 -1 440
154 822 824
198 601 602
232 557 558
237 1352 1355
240 350 352
310 1239 1242
336 337 340
354 689 691
435 -1 125
437 716 717
452 372 374
502 853 854
517 259 260
523 994 996
546 338 339
618 636 637
620 296 297
630 24 26
362 20
90 1321 1323
154 724 726
198 540 541
232 312 314
234 -1 497
240 334 335
285 837 838
290 1417 1418
338 1329 1332
354 903 904
437 859 861
452 284 286
492 688 689
517 491 492
521 37 39
523 1254 1255
580 97 101
620 413 414
630 191 193
633 1400 1404
363 23
56 272 273
154 1136 1139
198 270 272
217 1376 1377
232 424 426
234 851 853
237 -1 1303
240 301 304
285 425 427
290 18 19
338 1165 1167
354 704 706
437 1001 1003
452 641 643
492 643 644
512 59 64
517 513 515
521 228 230
523 1303 1304
580 -1 1226
618 648 649
620 119 121
630 589 -1
364 22
29 362 363
36 340 343
56 374 375
198 668 670
232 541 542
234 794 795
240 405 407
285 457 458
290 1137 1139
336 229 232
351 1308 1318
354 844 846
437 1112 1113
446 1170 1171
452 216 218
512 1263 1265
517 220 222
521 1386 1387
523 1291 1293
546 766 -1
620 336 337
630 71 72
365 19
29 555 558
35 1054 1057
56 557 560
90 1308 1311
217 1108 1111
232 373 375
290 85 88
310 173 177
336 169 171
354 510 512
437 1075 1077
452 270 272
492 909 -1
517 185 187
521 204 206
523 1324 1325
546 497 498
620 359 360
630 246 248
366 21
56 416 417
154 1007 1008
217 1218 1220
232 459 460
234 585 586
240 468 471
285 481 483
290 1241 1244
310 1204 1205
336 756 -1
354 739 741
437 1010 1011
446 1285 1287
452 428 429
492 518 519
517 501 502
523 1047 1049
580 1369 1371
618 493 495
620 342 343
630 93 94
367 17
35 830 833
36 427 429
56 214 216
91 575 576
154 914 917
198 -1 224
217 1123 1127
234 1018 1020
336 689 691
354 542 543
452 242 243
492 -1 499
517 246 247
521 135 136
523 1202 1203
618 543 545
630 111 113
368 23
29 339 342
129 -1 498
154 767 768
198 648 650
217 783 784
232 655 657
234 977 978
240 679 682
285 788 789
290 1326 1327
310 134 138
336 641 642
338 1083 1085
354 804 805
452 236 238
502 793 795
517 449 450
521 187 188
523 1070 1071
546 396 398
618 644 646
620 440 -1
630 482 483
369 21
4 227 228
56 569 572
179 291 -1
217 941 944
232 682 684
234 813 815
285 719 720
290 1430 1432
336 599 600
338 1239 1242
351 1326 1334
354 575 577
446 1312 -1
452 356 357
492 534 535
517 426 427
521 221 223
523 1362 -1
546 523 526
580 247 251
618 533 535
370 23
29 407 409
56 162 164
90 1342 1343
129 599 603
154 1182 1185
198 637 638
232 532 534
234 590 592
237 1340 1345
290 1311 1312
310 1423 1427
338 1358 1361
354 965 966
437 922 924
446 958 962
492 809 810
517 309 310
521 98 99
546 478 480
580 1232 1236
618 640 642
620 402 404
630 417 419
371 21
129 945 947
154 1086 1088
198 514 516
217 1175 1179
232 583 585
234 740 741
285 779 780
290 1010 1013
310 1273 1277
338 1071 1073
354 456 457
437 842 843
452 335 337
492 576 577
517 352 353
521 257 258
523 1269 1271
546 552 554
618 560 561
620 266 267
630 179 180
372 20
29 610 611
36 407 408
56 442 444
91 493 499
129 686 687
154 995 996
198 249 250
217 1136 1137
232 704 705
234 534 535
285 581 582
338 1264 1265
437 931 933
452 -1 195
492 557 558
523 1240 1241
546 317 318
620 122 124
630 374 376
633 224 231
373 18
56 296 297
129 654 656
198 614 616
234 997 998
285 520 521
290 1343 1344
310 1328 1332
336 313 314
354 876 878
437 1048 1050
452 318 320
492 790 791
521 1314 1315
523 1160 1162
546 557 559
580 1328 1331
630 204 205
633 5 6
374 22
29 380 381
91 971 -1
129 994 -1
154 756 759
198 323 325
217 1172 1173
232 429 430
234 510 511
240 621 623
285 420 421
290 1287 1289
310 51 55
336 266 268
338 1220 1221
354 596 598
446 1077 1078
452 252 254
501 310 313
523 1057 1059
620 240 241
630 154 155
633 113 117
375 20
29 454 457
36 379 380
56 351 354
129 762 765
179 1214 1218
198 678 679
217 1298 1299
232 739 740
234 944 945
310 13 16
336 589 590
354 555 557
437 954 955
446 1147 1150
452 474 476
492 740 742
517 506 508
618 607 609
620 1376 1377
630 324 325
376 20
29 445 448
56 148 150
91 760 765
179 126 158
198 283 285
217 898 900
232 355 357
234 883 884
240 598 599
285 414 416
336 737 739
354 482 483
437 887 888
446 939 943
452 591 592
492 603 604
501 708 710
521 154 156
620 1397 1399
630 275 276
377 25
35 922 928
56 90 92
90 -1 1259
91 468 472
154 1209 1210
198 609 611
217 868 869
232 396 397
240 568 569
285 686 687
290 1107 1110
310 85 86
336 209 210
338 1202 1205
351 88 99
354 837 839
437 774 776
492 845 847
517 412 414
521 124 126
580 320 321
618 529 531
620 435 437
630 42 44
633 200 202
378 20
36 399 400
91 881 886
217 1079 1082
232 639 640
234 683 684
285 708 709
290 1173 1174
309 -1 1075
336 509 512
338 1281 1284
354 725 727
452 570 571
492 781 782
517 485 487
523 1345 1347
546 490 491
580 1363 1365
618 602 604
620 39 40
630 225 227
379 16
90 1362 1363
129 898 901
154 939 942
198 547 549
232 273 275
285 541 542
290 1129 1132
336 298 301
354 644 646
437 907 909
452 306 308
492 663 665
521 1402 1404
618 550 552
620 362 364
630 513 515
380 20
90 1331 1332
91 779 780
129 824 826
198 343 345
217 777 779
232 477 479
234 697 699
240 426 428
285 670 672
310 -1 1077
336 393 394
354 493 494
437 796 797
446 1016 1017
452 561 562
521 1378 1380
546 294 297
618 555 557
620 80 82
630 465 467
381 22
29 534 537
36 293 294
56 606 609
129 503 505
217 797 799
232 670 672
234 645 646
240 661 663
290 1190 1193
310 1397 1401
336 623 626
354 634 636
437 941 942
446 916 917
492 722 723
501 763 -1
502 867 868
546 679 682
580 60 63
618 517 519
620 92 93
630 286 287
382 22
56 233 234
91 845 849
154 898 900
198 605 606
232 398 400
234 722 724
285 589 591
310 213 216
338 1153 1155
351 -1 1162
354 695 697
437 831 833
446 1064 1065
452 412 413
492 675 676
517 391 392
521 1423 1424
523 1124 1125
546 656 658
618 677 679
620 201 203
630 510 511
383 22
35 973 975
36 261 264
56 481 483
90 1365 1367
91 643 648
129 891 894
154 838 841
198 451 453
217 833 835
232 295 297
240 394 395
285 768 769
290 1002 1003
354 820 821
446 -1 859
452 434 435
492 828 830
517 192 193
521 1350 1351
523 1195 1196
620 1366 1367
630 501 502
384 20
56 452 454
91 668 669
129 790 794
198 360 362
217 1144 1146
234 900 901
290 1180 1183
338 1387 1388
354 -1 405
437 727 729
446 1234 1238
452 491 492
492 745 746
521 72 74
523 1115 1116
546 376 377
580 368 -1
618 540 541
620 381 383
630 160 162
385 21
56 688 -1
90 1263 1266
154 901 902
198 394 395
232 613 615
234 821 822
240 585 587
285 501 503
290 -1 962
338 1100 1103
351 137 144
354 671 673
446 880 883
452 398 399
492 554 556
512 -1 1225
517 293 295
523 1102 1103
546 613 615
618 696 698
630 210 211
386 23
35 1254 1259
129 614 615
154 798 801
198 696 -1
217 915 916
232 752 -1
234 957 959
240 602 603
285 816 818
290 1213 1214
310 1134 1138
336 451 454
354 614 616
437 1091 1092
446 1104 1108
452 638 640
492 802 804
502 888 890
521 1397 1398
546 534 536
618 661 662
620 133 134
630 360 361
387 21
29 601 604
35 1146 1151
56 187 188
154 675 678
198 503 504
232 625 627
234 665 666
285 750 752
290 1404 1406
310 68 72
336 284 286
354 432 434
446 1219 1221
452 496 498
492 704 706
501 563 565
521 2 3
580 1282 1283
620 1423 1424
630 146 147
633 1340 1343
388 19
4 -1 208
56 76 77
91 536 541
129 576 580
154 1225 1227
198 507 508
232 250 252
234 710 711
240 737 -1
285 443 444
310 1309 1312
336 205 206
354 945 947
437 786 787
492 691 692
521 1364 1366
620 -1 1363
630 410 412
633 -1 1296
389 21
29 493 495
35 1200 1204
36 436 -1
56 524 525
90 1290 1293
129 518 522
154 1160 1161
198 336 337
234 671 673
285 545 547
290 1265 1266
336 560 561
437 782 783
452 644 645
492 891 893
502 822 824
517 211 213
523 1333 1334
580 171 174
620 230 232
630 543 545
390 25
35 1361 1364
56 647 648
129 857 860
154 1103 1106
198 381 383
217 1386 -1
232 256 257
234 912 913
240 390 391
285 642 643
290 1150 1153
310 124 127
336 544 546
338 1390 1391
354 620 621
437 994 996
446 1192 1196
452 385 387
501 381 382
517 362 364
521 260 262
523 1039 1041
580 109 112
620 281 282
630 -1 10
391 18
56 332 335
154 1070 1073
198 627 629
217 1276 1280
232 405 406
234 522 524
240 711 714
309 369 -1
338 1130 1133
354 810 811
437 812 813
446 990 991
492 546 548
502 894 896
521 285 -1
618 576 578
630 440 442
633 289 294
392 26
29 397 399
36 321 323
56 633 636
154 868 869
198 235 237
217 1247 1250
232 510 512
234 909 910
240 653 655
285 738 740
290 1112 1113
310 1371 1374
336 212 215
338 1123 1126
354 484 486
437 973 974
452 523 525
492 596 597
502 809 810
517 330 332
521 46 47
523 1143 1144
546 599 602
618 746 747
620 313 314
630 133 135
393 14
90 1297 1299
154 806 807
198 520 522
232 286 288
234 630 631
285 631 632
290 37 38
310 1337 1341
354 421 422
437 1120 1122
512 1308 1318
523 1090 1092
546 641 643
620 366 367
394 20
56 676 678
129 842 843
154 711 712
198 584 585
217 1049 1052
232 370 371
234 933 934
285 397 399
336 -1 164
338 1311 1313
351 271 -1
354 758 760
492 615 617
512 1415 1422
517 469 470
521 1330 1331
580 295 299
618 616 617
620 1411 1412
630 305 306
395 23
91 938 943
129 985 988
154 1015 1017
198 390 392
217 928 930
234 871 873
240 453 454
310 203 205
